,uniqueId,max,std,mean,min,update_rate,endUseLabel,energy_no_energy,energy_yes_energy,sensor_no_sensor,sensor_yes_sensor,equipRef_Air_Equip,equipRef_Cooling,equipRef_Heating,equipRef_LEED,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,AHU-10 RF Air Systems Energy AHU10_RF_VFD_PWR(kWh)_TL,0.0,0.0,0.0,0.0,0.65625,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,AHU-10 SF Air Systems Energy AHU10_SF_VFD_PWR(kWh)_TL,0.0001260511274845997,0.00013390848425059987,0.00012603758318139392,0.00012604933113456891,0.65625,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616813940106916e-09,-1.1969487234884242e-07,-1.3446486973756034e-09,0.0,-1.6560884757382568e-09,-1.3446486973756034e-09,3.654199116480184e-08,-8.750714099413352e-10,-1.3469931047432001e-09,6.454815478547392e-10,4.5127205901677126e-09,-1.9148048753872498e-08,4.5127205901677126e-09,-4.644493646285856e-09,0.0,6.455491523384435e-10,3.1925799004227707e-05,6.616813940106916e-09,6.455491523384435e-10,-3.3348044599798836e-08,4.5127205901677126e-09,6.616813940106916e-09,1.276385340886842e-08,-1.885886860151518e-08,-8.750714099413352e-10,-5.2547665882563595e-08,0.0,-1.3446486973756034e-09,5.257505536127435e-09,1.7109592258341126e-08,-8.750714099413352e-10,6.455491523384435e-10,0.0,-2.1101399497318864e-08,-1.5205976174692096e-07,0.0,-6.9762981344159e-09,0.0,0.0,0.0,0.0,0.0,0.0,-1.3446486973756034e-09,0.0,4.26812211695355e-09,-4.8480463612514436e-09,-1.3446486973756034e-09,-1.3446486973756034e-09,-1.3446486973756034e-09,0.0,-9.379616911725368e-10,-1.3446486973756034e-09,-5.8250826938167115e-09,0.0,3.8822669865243936e-09
12,AHU-13 Air Systems Energy AHU13_SF_VFD_PWR(kWh)_TL,0.00037357330487036987,0.006784322787077641,0.00037230484906740233,0.00037103572120939274,0.65625,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458444237227222e-08,-4.358137396174539e-06,4.473793475105042e-08,0.0,1.9533703237722403e-08,4.473793475105042e-08,-4.017848583314815e-06,1.95531363914489e-08,2.8068790657342642e-08,7.543979866756377e-08,1.6604390123739558e-07,-3.956427751061483e-06,1.6604390123739558e-07,2.3131757510581528e-08,0.0,6.059229119197262e-08,0.0025327419364973487,6.458444237227222e-08,6.059229119197262e-08,1.6333822878979844e-06,1.6604390123739558e-07,6.458444237227222e-08,2.75037766974555e-06,1.1819016701894275e-06,1.95531363914489e-08,2.9564077611344888e-06,0.0,4.473793475105042e-08,2.536225940443253e-07,-2.9427862377091334e-06,1.95531363914489e-08,6.059229119197262e-08,0.0,-3.034209974642024e-07,-1.477099723791104e-06,0.0,2.240637601348693e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.473793475105042e-08,0.0,-1.3492910899346623e-07,-8.432157710025007e-08,4.473793475105042e-08,4.473793475105042e-08,4.473793475105042e-08,0.0,1.624971178513489e-07,4.473793475105042e-08,-3.6908648243825816e-07,0.0,-1.4905102792878899e-07
13,AHU-14 SF Air Systems Energy AHU14_SF_VFD_PWR(kWh),0.0002543405035709721,0.004576213226600031,0.00025346161397950045,0.00025259208819671875,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.175216252237513e-06,-2.876393023901765e-06,-4.2984488823659245e-06,-1.1423949933886446e-06,-3.603850152996504e-06,-4.176712261348756e-06,-1.0858025409044041e-06,-7.055482589197546e-07,8.509543580745298e-07,-3.953015315212455e-06,-7.173873761848977e-06,3.774297353624117e-06,-1.1423949933886448e-06,-7.407380208411798e-06,-1.8754838874692541e-06,-3.9963619755971855e-06,3.997000394342053e-06,-1.3670764559287698e-06,-4.181113717356966e-06,-3.0411091805543825e-06,-4.092717227599903e-06,-1.1423949933886446e-06,-3.8605135466020316e-06,-4.166580883444814e-06,-1.2238269221287074e-06,3.810793861392386e-07,3.98220214289148e-07,-4.169747890711931e-06,-2.756189855112412e-06,-4.542061482519508e-06,-1.1423949933886446e-06,-2.2051060321509495e-06,-4.181613796229027e-06,-5.449352305965642e-07,-2.230360548375068e-06,8.915971162266814e-07,-9.206752711816506e-07,-1.0419172222823726e-05,-1.3639242319241801e-08,0.0,-3.859576691972337e-06,-1.3639242319241801e-08,1.895479052546952e-05,1.493313569467774e-06,3.939298467882472e-06,-9.770560439150415e-06,-1.053487485348296e-06,-7.989078325010404e-06,-1.053487485348296e-06,3.3561962850877506e-06,0.0,9.672708880888422e-07,0.0006322264154805117,-9.206752711816506e-07,9.672708880888422e-07,-0.0001490674424609927,-1.053487485348296e-06,-9.206752711816506e-07,0.00011977358191460951,5.9713460213029546e-05,1.493313569467774e-06,0.00011958961052676481,0.0,-1.3639242319241801e-08,-1.1134865829230963e-05,-1.653247275923009e-05,1.493313569467774e-06,9.672708880888422e-07,0.0,-2.2540366705308498e-05,-0.00017997695826946008,0.0,-8.75251484893341e-06,-4.45701348326573e-06,-3.9882865626758795e-06,8.778931340031259e-07,-3.6238437322003494e-07,-1.1423949933886446e-06,-6.567577418208273e-06,-1.3639242319241801e-08,6.77961221929617e-07,-8.070221782120281e-07,-8.118635205168034e-07,-1.3639242319241801e-08,-1.3639242319241801e-08,-1.3639242319241801e-08,-4.45701348326573e-06,8.12131615467996e-06,-1.3639242319241801e-08,-1.2498871978922639e-05,-4.3820506639088335e-06,3.7621606529143222e-06
14,AHU-15 SF Air Systems Energy AHU15_SF_VFD_PWR(kWh),0.0011943654363438686,0.022949018333397693,0.0011900732730816476,0.0011857446091364026,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0787859771844393e-05,-1.4312489591257033e-05,-2.138895416274788e-05,-5.890569861878111e-06,-1.8125364525841383e-05,-2.0795269990444993e-05,-5.3629049634509335e-06,-3.4443787195749312e-06,4.2244724441714415e-06,-1.986116254961363e-05,-3.5611483426158576e-05,1.914522134323449e-05,-5.890569861878112e-06,-3.702403701097541e-05,-9.227327029395907e-06,-2.03820750946395e-05,2.045426284985551e-05,-7.0022395741486605e-06,-2.0819644935026403e-05,-1.5130349948968208e-05,-2.0357427005357158e-05,-5.890569861878111e-06,-1.9400931162927574e-05,-2.074461504769429e-05,-6.093584703175661e-06,2.0439844325805116e-06,1.9768643066634754e-06,-2.0760281296111727e-05,-1.3722228323406987e-05,-2.261297760649678e-05,-5.890569861878111e-06,-1.1173236279684106e-05,-2.0820446358102766e-05,-2.6038378308204884e-06,-1.1163843457928423e-05,4.440314643942007e-06,-4.800252908990866e-06,-5.066411529475833e-05,-1.0927162638544188e-08,0.0,-1.918405361213637e-05,-1.0927162638544188e-08,9.585580060231579e-05,7.476741259395069e-06,2.017751382887217e-05,-4.951949449787582e-05,-5.324561733342442e-06,-4.072108086131351e-05,-5.324561733342442e-06,1.7507531300628862e-05,0.0,4.935594728141187e-06,0.0032067331472753193,-4.800252908990866e-06,4.935594728141187e-06,-0.000740658891021007,-5.324561733342442e-06,-4.800252908990866e-06,0.0006080045494331468,0.00030133238761744787,7.476741259395069e-06,0.0005830937997251815,0.0,-1.0927162638544188e-08,-5.657243833744488e-05,-8.629206802573195e-05,7.476741259395069e-06,4.935594728141187e-06,0.0,-0.00011465882436168884,-0.0009076795515495467,0.0,-4.8509474072336216e-05,-2.2166778449445676e-05,-1.983230682117921e-05,4.386081114623114e-06,-1.8218221789401634e-06,-5.890569861878111e-06,-3.2852106222777105e-05,-1.0927162638544188e-08,3.37046605476982e-06,-4.5297414162651775e-06,-3.6588852682800957e-06,-1.0927162638544188e-08,-1.0927162638544188e-08,-1.0927162638544188e-08,-2.2166778449445676e-05,4.186257844493609e-05,-1.0927162638544188e-08,-6.36724699950342e-05,-2.1805984205626976e-05,1.9084851663580932e-05
15,AHU-16 Air Systems Energy AHU16_SF_VFD_PWR(kWh),0.0013519845682699433,0.02785142565054195,0.0013467494503117078,0.0013415117812715016,0.65625,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6515570806698085e-07,-1.7890002001358135e-05,1.8365807269589105e-07,0.0,8.018593730546918e-08,1.8365807269589105e-07,-1.64941249034054e-05,8.02625111105097e-08,1.1522470166143114e-07,3.0971911662741696e-07,6.816506535496067e-07,-1.6242162323140773e-05,6.816506535496067e-07,9.494870735013642e-08,0.0,2.4875411628771714e-07,0.010397575091294426,2.6515570806698085e-07,2.4875411628771714e-07,6.705066165896786e-06,6.816506535496067e-07,2.6515570806698085e-07,1.1290962855278153e-05,4.8519424915387385e-06,8.02625111105097e-08,1.2136346724562639e-05,0.0,1.8365807269589105e-07,1.041164530188975e-06,-1.2080794330397181e-05,8.02625111105097e-08,2.4875411628771714e-07,0.0,-1.245622009896032e-06,-6.062738538259881e-06,0.0,9.198442040206299e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.8365807269589105e-07,0.0,-5.539370447988774e-07,-3.46161543941604e-07,1.8365807269589105e-07,1.8365807269589105e-07,1.8365807269589105e-07,0.0,6.670754798842493e-07,1.8365807269589105e-07,-1.5152232034615975e-06,0.0,-6.118616576074336e-07
16,AHU-17 SF Air Systems Energy AHU17_SF_VFD_PWR(kWh),0.00015374904184997922,0.0029163346810658704,0.00015320453082741319,0.00015265973157205985,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6522833700919675e-06,-1.826090091759665e-06,-2.729146722185425e-06,-7.486831236085443e-07,-2.3095019228014995e-06,-2.653271279241002e-06,-6.857659070689012e-07,-4.4241050093445423e-07,5.383566799823731e-07,-2.5287315477037868e-06,-4.544391090795432e-06,2.444803406563548e-06,-7.486831236085443e-07,-4.720537504157184e-06,-1.1735700250492188e-06,-2.589040204638467e-06,2.593991735925888e-06,-8.879364619237893e-07,-2.6562805791297682e-06,-1.930459347619116e-06,-2.5975050506029007e-06,-7.486831236085443e-07,-2.4722312040480733e-06,-2.6467978630057706e-06,-7.778233455737442e-07,2.5565677417585547e-07,2.5208794070502456e-07,-2.6488009361265844e-06,-1.7506977572411673e-06,-2.8853754272841824e-06,-7.486831236085443e-07,-1.4225988098774065e-06,-2.6564859714076138e-06,-3.351975003408884e-07,-1.4234415419959824e-06,5.655008220077126e-07,-6.099685544532293e-07,-6.39959829832534e-06,-8.845010727841674e-10,0.0,-2.4457566930814065e-06,-8.845010727841674e-10,1.217783543169412e-05,9.483641064362832e-07,2.572648514986342e-06,-6.2770673612033295e-06,-6.752097142449107e-07,-5.182277244545051e-06,-6.752097142449107e-07,2.231704881877e-06,0.0,6.267786705770928e-07,0.00040789096123184667,-6.099685544532293e-07,6.267786705770928e-07,-9.365209684263897e-05,-6.752097142449107e-07,-6.099685544532293e-07,7.715922957931703e-05,3.8057083907971884e-05,9.483641064362832e-07,7.368075138508065e-05,0.0,-8.845010727841674e-10,-7.181937734052264e-06,-1.0952454226869892e-05,9.483641064362832e-07,6.267786705770928e-07,0.0,-1.4554350752563167e-05,-0.00011519194589077708,0.0,-6.169784215844011e-06,-2.828590510562436e-06,-2.531019693424437e-06,5.580595525111286e-07,-2.3314047737102885e-07,-7.486831236085443e-07,-4.1882844747269385e-06,-8.845010727841674e-10,4.289693802925549e-07,-5.819095307489703e-07,-4.5632173535283564e-07,-8.845010727841674e-10,-8.845010727841674e-10,-8.845010727841674e-10,-2.828590510562436e-06,5.317572809544958e-06,-8.845010727841674e-10,-8.082358322093005e-06,-2.782379621681271e-06,2.423145715050682e-06
17,AHU-18 RF Air Systems Energy AHU18_RF_VFD_PWR(kWh),0.0,0.0,0.0,0.0,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,AHU-18 SF Air Systems Energy AHU18_SF_VFD_PWR(kWh),0.0,0.0,0.0,0.0,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,CT-1A Hydronic Systems Energy CT1A_VFD_PWR(kWh),8.742466302062783e-06,0.0014703724892265663,8.313600429790882e-06,7.969039407891366e-06,0.65625,01_SPACE_COOLING,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1620347440585514e-08,-1.1116311479002733e-06,1.1857601520513561e-08,0.0,-8.991748457944953e-09,1.1857601520513561e-08,-7.321735608519412e-07,3.961405481293237e-09,-5.670613389623719e-09,-7.964588603246876e-09,3.2797975664701385e-08,-7.679673718192393e-07,3.2797975664701385e-08,-1.685284751107633e-08,0.0,1.3745898964393516e-08,0.0005857164370173228,3.1620347440585514e-08,1.3745898964393516e-08,2.9352951552216985e-08,3.2797975664701385e-08,3.1620347440585514e-08,3.355225022637462e-07,3.819798386750844e-08,3.961405481293237e-09,2.760304577571051e-07,0.0,1.1857601520513561e-08,3.8890626863457175e-08,-5.442276559990419e-07,3.961405481293237e-09,1.3745898964393516e-08,0.0,-1.367989375267371e-08,-1.0839053005511585e-06,0.0,-1.5833979795443863e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.1857601520513561e-08,0.0,-4.700971115725305e-08,-3.040948174404765e-08,1.1857601520513561e-08,1.1857601520513561e-08,1.1857601520513561e-08,0.0,2.008765564732787e-08,1.1857601520513561e-08,-7.729425351270615e-08,0.0,-2.9247312482707206e-08
20,CT-1B Hydronic Systems Energy CT1B_VFD_PWR(kWh),6.728133856997287e-06,7.72324961222586e-05,6.695033508991194e-06,6.688227355211668e-06,0.65625,01_SPACE_COOLING,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4748139068929952e-09,-2.7967337495506965e-08,-3.712797320178434e-10,0.0,-1.450655202483196e-09,-3.712797320178434e-10,1.955499187931819e-08,8.04007757966212e-11,-1.1828646619814494e-09,-3.0853253830210094e-09,1.5672659087369338e-09,-2.7711396762264427e-08,1.5672659087369338e-09,-2.319007316113276e-09,0.0,7.731903014988282e-10,2.7279333665566816e-05,3.4748139068929952e-09,7.731903014988282e-10,-2.2872748401811957e-08,1.5672659087369338e-09,3.4748139068929952e-09,-1.3408561347124179e-08,-1.931412658466884e-08,8.04007757966212e-11,-1.193783614440059e-08,0.0,-3.712797320178434e-10,1.6593840655787348e-10,7.068355635251243e-09,8.04007757966212e-11,7.731903014988282e-10,0.0,6.819256185750792e-09,-9.53281245211558e-08,0.0,-5.0961908248905555e-09,0.0,0.0,0.0,0.0,0.0,0.0,-3.712797320178434e-10,0.0,-3.891035814559431e-09,-6.746694403166232e-10,-3.712797320178434e-10,-3.712797320178434e-10,-3.712797320178434e-10,0.0,-5.837949619587927e-11,-3.712797320178434e-10,-4.41315188674708e-09,0.0,-3.512866275692705e-10
21,CT-1C Hydronic Systems Energy CT1C_VFD_PWR(kWh),6.583022717223845e-06,1.4312906849547506e-05,6.581232604544191e-06,6.5794367441985356e-06,0.65625,01_SPACE_COOLING,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3624476427782148e-10,-9.19239033539876e-09,9.441088681064836e-11,0.0,4.117452364219065e-11,9.441088681064836e-11,-8.47481050181596e-09,4.126925982042259e-11,5.918191270454616e-11,1.5910931163885537e-10,3.5033856218924635e-10,-8.346951951552215e-09,3.5033856218924635e-10,4.8694649716838374e-11,0.0,1.2780909614263152e-10,5.343315769337356e-06,1.3624476427782148e-10,1.2780909614263152e-10,3.4460677183178935e-09,3.5033856218924635e-10,1.3624476427782148e-10,5.801561067459595e-09,2.4930462656355894e-09,4.126925982042259e-11,6.238442621343768e-09,0.0,9.441088681064836e-11,5.349528874314778e-10,-6.207410712205873e-09,4.126925982042259e-11,1.2780909614263152e-10,0.0,-6.399605882565795e-10,-3.115744383233454e-09,0.0,4.723510682831424e-10,0.0,0.0,0.0,0.0,0.0,0.0,9.441088681064836e-11,0.0,-2.847744800194676e-10,-1.778456895117438e-10,9.441088681064836e-11,9.441088681064836e-11,9.441088681064836e-11,0.0,3.4278099950947273e-10,9.441088681064836e-11,-7.787058172996014e-10,0.0,-3.145446266177234e-10
22,Cooling Plant CT-1A Hydronic Systems Energy CT1A_VFD_PWR(kWh),2.0168570120408757e-06,2.2274781348749167e-05,2.0117764765554865e-06,2.0098843230153656e-06,0.0,99_UNKNOWN,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152762323263567e-08,7.574768280860754e-10,-6.317859274962386e-09,-3.543864202433279e-11,-4.613831073245406e-11,-7.274711346426866e-09,2.681995332151992e-10,-4.638042930476266e-11,1.9404707688663466e-11,8.132610093641285e-11,-4.5582386710210487e-10,5.864613287902726e-10,-3.54386420243328e-11,-6.248420489864375e-11,1.2215682447713716e-10,-2.6108384574491105e-12,-1.4868941464290973e-10,-5.730272729708371e-10,3.8735543698046484e-09,7.479987890155424e-10,-5.342453808912819e-09,-3.543864202433279e-11,-4.7250253265801593e-11,-3.904611171081944e-08,2.920873607628929e-10,-7.329152879306818e-11,-1.8310494925691012e-10,2.0735830466421733e-08,7.656810264508217e-10,-5.627202751809213e-09,-3.543864202433279e-11,-4.0065275661697887e-11,-1.4642478812906309e-08,2.0451022798296099e-10,1.8990793490448306e-12,1.0167164202370176e-10,1.3000753368457267e-10,-6.378870874582973e-08,0.0,0.0,-3.2757665654894974e-09,0.0,-6.534495176204338e-10,-1.9449352073640732e-11,-7.125157585975946e-09,1.8797211604057652e-10,-3.3242164906008143e-10,-3.409993908070843e-09,-3.3242164906008143e-10,-3.3642071163844207e-09,0.0,0.0,3.768759707608942e-06,1.3000753368457267e-10,0.0,3.138531584722772e-09,-3.3242164906008143e-10,1.3000753368457267e-10,-2.108565845351911e-08,2.893147730387566e-09,-1.9449352073640732e-11,-1.0374500718815852e-08,0.0,0.0,5.1845274508494885e-09,-4.223364926195972e-10,-1.9449352073640732e-11,0.0,0.0,0.0,-2.8529490564076543e-08,0.0,2.8065231394952625e-10,5.315796303649923e-11,2.335549295348879e-10,9.243122606259764e-11,1.3484234497307067e-10,-3.543864202433279e-11,-5.890747382256027e-11,0.0,8.617792690122961e-11,4.080824942521029e-10,-4.9107857173701404e-11,0.0,0.0,0.0,5.315796303649923e-11,0.0,0.0,4.441433165626574e-10,1.063159260729984e-10,0.0
23,Cooling Plant CT-1B Hydronic Systems Energy CT1B_VFD_PWR(kWh),6.658262866041627e-07,4.870544968032058e-06,6.650058790194441e-07,6.641845823309303e-07,0.0,99_UNKNOWN,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655914470854304e-10,1.3976995021815362e-10,-6.642651388061354e-10,-1.672303753216431e-11,-1.9918993023249654e-11,-2.014969288106617e-09,8.206248015146022e-11,-3.474800459512535e-11,2.8785859146989412e-11,3.289558555401e-11,-2.0408317166744294e-11,5.934749313984286e-11,-1.6723037532164314e-11,-2.458910234129589e-11,3.4443781503598644e-11,-4.4576122665597e-11,-9.421251127815173e-12,-1.8190120698132423e-11,9.509131257538413e-10,1.401441140123507e-10,-4.889834737960055e-10,-1.672303753216431e-11,-2.0245437274386104e-11,-3.0126886926472725e-09,6.302682577558026e-11,-2.836604907919713e-11,1.8779245611867414e-11,1.1164397147970248e-09,1.4118260439111175e-10,-5.784424235126222e-10,-1.672303753216431e-11,-1.811678842964909e-11,-2.3803785008031208e-09,7.563127437822123e-11,-3.982540793339016e-11,3.13647314279749e-11,4.2604764595728786e-11,-8.65066324284914e-09,0.0,0.0,-4.686488119627101e-10,0.0,-1.2829367150886426e-10,2.937342915932795e-11,-9.499360394899165e-10,1.9491955017417447e-11,3.524149524871214e-11,-5.21108436058506e-10,3.524149524871214e-11,-4.962289089129159e-10,0.0,0.0,7.204088708269498e-07,4.2604764595728786e-11,0.0,-3.2916423461667176e-09,3.524149524871214e-11,4.2604764595728786e-11,-3.0785922473081795e-09,2.713468262561676e-11,2.937342915932795e-11,-2.7987405962512716e-09,0.0,0.0,-7.90669078026379e-12,-8.255082635262728e-11,2.937342915932795e-11,0.0,0.0,0.0,-4.492973792923918e-09,0.0,5.8025353365916545e-11,2.508455629824647e-11,3.849799082501981e-11,3.447282296801186e-11,4.277057354002054e-11,-1.672303753216431e-11,-2.3593377883763657e-11,0.0,2.8613929025072437e-11,8.240873936119225e-11,1.0886228103341948e-11,0.0,0.0,0.0,2.508455629824647e-11,0.0,0.0,1.1071090058510075e-10,5.016911259649292e-11,0.0
24,Cooling Plant CT-1C Hydronic Systems Energy CT1C_VFD_PWR(kWh),1.1364494099023698e-06,0.00015508985812528938,1.0978841738035789e-06,1.0855639480332902e-06,0.0,99_UNKNOWN,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.060784397081237e-08,5.214693463084725e-09,-4.400775564933712e-08,-2.611394148713703e-10,-3.1227049759131975e-10,-9.892387072186788e-08,1.610184262509177e-09,-4.014640771421027e-10,-1.912534005062466e-11,3.727557166147252e-10,-2.286011660397039e-09,4.581623290913033e-09,-2.6113941487137033e-10,-3.8720778293876306e-10,1.7279284686519721e-09,1.3397646381456975e-10,-1.4325232722954783e-09,-3.989320181334074e-09,2.5694428022629804e-08,5.172579801312892e-09,-3.510092448491976e-08,-2.611394148713703e-10,-3.1749911523232037e-10,-2.7951628470828416e-07,1.85838950591516e-09,-6.654416687398217e-10,-1.3551333034875364e-09,1.8748282509068108e-07,5.239361979046386e-09,-4.094427208419263e-08,-2.611394148713703e-10,-2.8342528675283057e-10,-1.887844095580841e-07,1.1899565549700887e-09,5.317073973774797e-11,5.545541946538888e-10,6.776825750638329e-10,-4.86011015000075e-07,0.0,0.0,-2.261207946589289e-08,0.0,-4.476083790484384e-09,2.2255887740634448e-10,-3.947816776187219e-08,9.296322532530203e-10,-2.7244379449662754e-09,-2.528751150885256e-08,-2.7244379449662754e-09,-2.3919853422422386e-08,0.0,0.0,2.5872100227486913e-05,6.776825750638329e-10,0.0,5.3339771550481613e-08,-2.7244379449662754e-09,6.776825750638329e-10,-1.6138984209199363e-07,1.6183788918771685e-08,2.2255887740634448e-10,-4.848959457254271e-08,0.0,0.0,3.3382540248441686e-08,-2.888224976543851e-09,2.2255887740634448e-10,0.0,0.0,0.0,-2.0876577165731805e-07,0.0,1.8919737359426966e-09,3.9170912230705563e-10,1.6161255507324257e-09,4.800183705096694e-10,6.816697742391808e-10,-2.611394148713703e-10,-3.712016786655966e-10,0.0,4.547861774748465e-10,2.6700682390612994e-09,-5.008494819673536e-10,0.0,0.0,0.0,3.9170912230705563e-10,0.0,0.0,3.2877684887553593e-09,7.834182446141107e-10,0.0
